timestamp,open,high,low,close,volume
1999-08-11,46.0,56.75,40.0,54.5,17883100
1999-08-12,58.0,77.87,58.0,72.62,15293000
1999-08-13,85.12,90.69,80.25,85.25,8890700
1999-08-16,85.75,86.25,73.62,74.5,6242100
1999-08-17,76.0,76.5,62.38,67.25,6667700
1999-08-18,66.5,75.75,61.0,71.5,4298900
1999-08-19,69.19,75.31,67.25,71.31,1901400
1999-08-20,73.87,74.87,67.19,68.12,1251100
1999-08-23,64.0,67.87,63.5,63.88,1383700
1999-08-24,62.81,70.81,62.75,69.0,1869500
1999-08-25,73.75,76.5,70.25,73.5,1879100
1999-08-26,77.25,84.62,75.25,78.94,2900000
1999-08-27,83.25,83.5,76.5,79.81,1320100
1999-08-30,80.75,81.06,75.0,75.56,652200
1999-08-31,76.62,82.5,70.5,82.31,1496400
1999-09-01,83.87,86.0,78.62,79.62,1279800
1999-09-02,77.62,81.5,75.0,80.0,772200
1999-09-03,84.44,85.25,80.62,84.94,1121500
1999-09-07,87.0,109.87,83.37,108.0,8228200
1999-09-08,106.25,135.25,106.0,116.75,12259200
1999-09-09,125.31,131.5,123.25,123.25,5185400
1999-09-10,130.25,130.69,117.12,119.75,2819100
1999-09-13,118.5,118.75,105.75,108.37,2698300
1999-09-14,104.62,106.5,100.12,100.97,2566000
1999-09-15,106.0,106.62,96.0,96.84,2354200
1999-09-16,99.72,113.5,92.5,113.44,4716500
1999-09-17,114.94,120.81,107.12,107.37,4602100
1999-09-20,111.0,115.0,106.41,110.47,1438500
1999-09-21,109.12,117.25,108.5,112.37,1948100
1999-09-22,115.0,115.0,107.5,108.25,1498700
1999-09-23,111.44,112.5,100.0,101.0,1388200
1999-09-24,103.0,105.25,98.25,102.06,1281600
1999-09-27,108.0,108.62,100.87,102.25,697300
1999-09-28,101.06,102.31,98.75,99.62,665100
1999-09-29,99.0,104.0,97.5,98.19,745800
1999-09-30,99.94,101.5,95.75,96.0,631900
1999-10-01,95.0,95.0,85.62,87.44,1617100
1999-10-04,91.0,92.5,87.56,88.69,834900
1999-10-05,91.0,97.5,89.25,90.87,1620200
1999-10-06,93.87,93.87,88.12,90.87,701300
1999-10-07,92.5,92.94,85.25,86.37,1482500
1999-10-08,86.37,89.5,84.87,86.5,715100
1999-10-11,86.37,95.5,86.37,95.25,1366100
1999-10-12,94.5,96.19,90.0,91.12,1010700
1999-10-13,89.12,93.5,86.19,89.44,786200
1999-10-14,90.56,90.56,86.0,87.41,402300
1999-10-15,81.06,84.75,80.25,81.25,820300
1999-10-18,80.44,84.0,80.06,83.87,484600
1999-10-19,86.87,87.0,77.25,77.5,626200
1999-10-20,80.12,82.81,77.87,79.31,629700
1999-10-21,77.0,83.0,75.0,77.0,813600
1999-10-22,78.81,78.94,75.0,75.19,704800
1999-10-25,74.12,79.25,72.0,76.87,857800
1999-10-26,82.37,93.0,80.25,90.62,4127100
1999-10-27,89.94,93.5,84.5,85.87,1604700
1999-10-28,89.25,89.75,82.37,84.0,555900
1999-10-29,87.0,90.12,85.0,88.62,817900
1999-11-01,88.0,93.5,87.44,89.37,679600
1999-11-02,92.12,92.25,87.56,87.81,380300
1999-11-03,88.12,90.0,86.5,88.0,398600
1999-11-04,89.87,90.0,84.0,85.25,419100
1999-11-05,88.25,92.16,83.44,85.94,1220400
1999-11-08,98.5,109.5,98.12,104.0,5134100
1999-11-09,103.5,105.25,94.12,97.5,1822100
1999-11-10,96.25,101.0,92.5,95.25,999600
1999-11-11,98.44,104.87,95.5,103.5,1213600
1999-11-12,106.5,106.75,97.0,101.81,1305600
1999-11-15,105.0,111.0,102.12,105.37,1765100
1999-11-16,111.5,120.25,109.62,119.62,2039100
1999-11-17,124.0,131.0,122.0,123.5,1513400
1999-11-18,130.06,130.5,125.0,125.25,779100
1999-11-19,126.56,126.69,117.37,122.06,754000
1999-11-22,125.75,126.5,119.87,124.5,559000
1999-11-23,128.75,145.98,125.87,143.75,2432900
1999-11-24,147.56,175.5,145.69,168.94,3061700
1999-11-26,184.0,219.94,181.63,213.5,2296600
1999-11-29,217.63,254.0,215.0,236.63,4143700
1999-11-30,237.0,239.0,205.0,210.0,2797800
1999-12-01,212.5,225.0,211.25,214.94,1343000
1999-12-02,217.88,224.0,206.44,210.31,978400
1999-12-03,218.0,220.97,196.0,201.0,1780500
1999-12-06,219.0,233.5,210.13,232.13,2628700
1999-12-07,246.56,290.75,240.0,284.13,2724100
1999-12-08,272.5,302.63,270.0,271.25,2823500
1999-12-09,290.0,291.0,265.0,286.25,1582000
1999-12-10,293.88,294.0,272.0,273.06,664300
1999-12-13,253.0,263.88,241.0,246.5,1389500
1999-12-14,234.0,242.06,215.0,217.0,1949900
1999-12-15,213.25,243.0,210.0,243.0,2270900
1999-12-16,247.5,258.5,235.06,245.75,1118400
1999-12-17,257.5,259.5,245.88,252.88,965300
1999-12-20,251.0,268.81,244.0,267.94,1627400
1999-12-21,261.06,266.0,253.0,257.06,848100
1999-12-22,250.0,257.0,234.38,236.88,1024900
1999-12-23,235.25,246.0,225.0,228.0,794300
1999-12-27,232.75,239.5,220.0,234.38,648600
1999-12-28,239.5,246.63,228.5,232.0,503800
1999-12-29,231.75,233.5,221.63,224.0,314900
1999-12-30,226.13,235.0,220.5,223.0,365400
1999-12-31,222.38,222.5,211.0,211.25,402000
2000-01-03,228.25,231.63,211.0,231.5,806400
2000-01-04,228.0,229.0,215.0,215.0,615000
2000-01-05,218.5,258.0,212.0,256.0,2331300
2000-01-06,251.0,272.44,228.25,228.25,2304100
2000-01-07,234.94,267.38,230.0,264.5,1357100
