timestamp,open,high,low,close,volume
2015-11-30,29.39,32.6,29.05,31.51,8567467
2015-12-01,31.52,31.52,29.98,30.57,3789529
2015-12-02,30.07,31.17,30.0,30.76,3214462
2015-12-03,30.8,30.8,27.51,29.4,8547528
2015-12-04,28.81,30.04,28.64,29.0,5684525
2015-12-07,29.0,29.21,28.47,28.63,3102267
2015-12-08,28.16,28.75,26.72,27.91,3959593
2015-12-09,27.91,28.75,26.95,28.08,2887338
2015-12-10,27.77,28.78,27.6016,28.54,4056922
2015-12-11,28.17,29.21,27.91,28.92,2172278
2015-12-14,28.94,29.23,28.14,28.42,1354202
2015-12-15,28.32,28.94,27.45,27.53,2341462
2015-12-16,27.76,28.06,26.8,27.44,2268447
2015-12-17,27.42,27.84,26.37,26.67,2308991
2015-12-18,26.43,27.75,26.26,27.46,2705915
2015-12-21,27.84,28.13,26.77,27.36,1330391
2015-12-22,27.18,27.76,26.84,27.08,1394820
2015-12-23,27.12,27.43,26.9,27.01,1826230
2015-12-24,26.79,28.43,26.68,28.02,723854
2015-12-28,27.99,29.53,27.88,29.49,1138682
2015-12-29,29.54,30.15,29.245,29.59,1607997
2015-12-30,29.54,30.17,29.46,29.85,1290100
2015-12-31,29.62,30.34,29.61,30.0,945329
2016-01-04,29.57,29.748,28.86,29.18,1826699
2016-01-05,29.0,29.48,28.005,28.51,2439128
2016-01-06,28.06,28.36,27.87,28.06,1561491
2016-01-07,27.66,28.11,27.34,27.47,2598434
2016-01-08,27.71,28.06,27.19,27.69,2013984
2016-01-11,27.82,28.2099,27.36,28.09,2193106
2016-01-12,28.09,29.11,27.81,29.02,1693047
2016-01-13,29.08,29.31,28.44,28.76,1673240
2016-01-14,28.98,29.3,28.62,29.15,1558393
2016-01-15,28.54,28.64,27.92,28.42,2348218
2016-01-19,28.56,29.15,28.48,28.82,2939621
2016-01-20,28.48,28.63,27.11,27.92,2302160
2016-01-21,28.07,28.25,26.65,26.8,1601155
2016-01-22,27.1,27.95,26.49,27.85,1589889
2016-01-25,27.65,27.65,26.42,26.5,1652402
2016-01-26,26.54,27.32,26.06,26.81,1540117
2016-01-27,26.81,26.81,24.74,26.11,2822246
2016-01-28,26.08,26.48,25.6,25.89,1050368
2016-01-29,26.08,26.92,25.71,26.78,1717956
2016-02-01,26.74,27.06,26.38,26.81,1275421
2016-02-02,26.46,26.62,26.02,26.46,1026734
2016-02-03,26.58,26.62,25.49,26.17,911928
2016-02-04,26.19,26.65,25.74,25.84,1451959
2016-02-05,25.71,25.88,24.5,24.64,1598220
2016-02-08,24.24,24.28,20.98,22.89,2828619
2016-02-09,22.2,23.21,21.04,22.34,3112032
2016-02-10,22.29,23.85,22.04,22.34,2688693
2016-02-11,25.21,25.38,23.74,24.76,3755386
2016-02-12,24.95,26.03,24.06,25.75,2727329
2016-02-16,25.99,26.54,25.12,25.31,1762397
2016-02-17,25.6,26.39,24.87,25.37,1546795
2016-02-18,25.65,25.94,24.95,25.84,923268
2016-02-19,25.88,26.36,25.68,26.13,1007922
2016-02-22,26.59,27.45,26.17,26.69,1210187
2016-02-23,26.56,26.93,25.4701,26.2,1396107
2016-02-24,26.53,26.66,24.89,25.75,1632384
2016-02-25,26.1,26.56,25.36,26.54,988450
2016-02-26,26.59,27.49,26.31,26.6,963624
2016-02-29,26.44,27.16,25.92,25.95,1007637
2016-03-01,26.37,26.5,25.49,25.81,957943
2016-03-02,25.71,26.33,25.55,25.8,887030
2016-03-03,25.77,26.26,25.59,26.12,926077
2016-03-04,26.3,26.34,25.43,25.82,841505
2016-03-07,25.76,26.4,25.74,26.2,971237
2016-03-08,25.96,26.2,25.49,25.51,1060323
2016-03-09,26.0,26.0,24.93,25.33,919874
2016-03-10,25.21,25.5,24.58,24.66,751406
2016-03-11,24.94,25.23,24.72,25.01,915254
2016-03-14,24.86,25.36,24.86,25.16,769215
2016-03-15,24.97,25.3,24.67,25.07,893737
2016-03-16,24.99,25.08,24.63,24.66,809225
2016-03-17,24.72,25.27,24.66,24.8,1290271
2016-03-18,24.94,25.19,24.45,24.51,3183169
2016-03-21,24.62,24.98,24.3,24.59,1669197
2016-03-22,24.45,24.74,24.19,24.19,1116931
2016-03-23,23.66,24.26,23.66,24.17,1028851
2016-03-24,24.03,24.735,23.89,24.36,1073966
2016-03-28,24.39,26.11,24.3601,25.86,1578673
2016-03-29,25.92,26.68,25.485,26.56,1389927
2016-03-30,26.75,27.7,26.7455,27.19,1975445
2016-03-31,27.14,27.436,26.52,26.91,1640519
2016-04-01,26.56,27.36,26.45,27.27,1276947
2016-04-04,27.32,27.32,26.84,26.88,1131813
2016-04-05,26.69,26.86,25.975,26.39,1312193
2016-04-06,26.45,26.72,26.25,26.45,742461
2016-04-07,26.3,26.34,25.7,25.75,1299367
2016-04-08,25.91,26.1,25.5,25.68,963311
2016-04-11,25.83,26.27,25.62,26.19,1088067
2016-04-12,26.18,26.42,25.9,26.15,1127982
2016-04-13,26.23,26.51,25.97,26.49,1155023
2016-04-14,26.47,26.98,26.16,26.94,1446063
2016-04-15,26.91,27.21,26.73,27.18,1098364
2016-04-18,27.15,27.28,26.89,27.15,674261
2016-04-19,27.18,27.29,26.925,27.13,681407
2016-04-20,27.12,27.24,26.43,26.48,920121
2016-04-21,26.4,26.84,26.4,26.6,605948
2016-04-22,26.53,26.7,26.36,26.66,518687
2016-04-25,26.6,27.11,26.54,27.01,517986
2016-04-26,26.95,27.25,26.44,26.49,934117
2016-04-27,26.53,26.8,26.43,26.58,535049
2016-04-28,26.51,26.94,26.29,26.59,804366
2016-04-29,26.49,26.49,25.84,25.96,794808
2016-05-02,25.94,26.28,25.78,26.03,604888
2016-05-03,25.89,25.89,25.2499,25.33,731069
